ENSMUSG00000021977.12	0	0	0
ENSMUSG00000053868.6	0	0	0
ENSMUSG00000035469.18	1619	779	840
ENSMUSG00000090881.4	8	5	3
ENSMUSG00000044703.6	28	12	16
ENSMUSG00000091649.4	165	79	86
ENSMUSG00000068245.15	1103	563	540
ENSMUSG00000091144.3	170	78	92
ENSMUSG00000071350.13	462	230	232
ENSMUSG00000089643.3	2	2	0
ENSMUSG00000021981.11	2082	1092	990
ENSMUSG00000021982.15	3969	1979	1990
ENSMUSG00000114804.2	0	0	0
ENSMUSG00000044461.7	134	63	71
ENSMUSG00000021983.17	952	618	508
ENSMUSG00000114593.2	0	90	84
ENSMUSG00000087286.2	3	2	1
ENSMUSG00000086112.2	0	0	0
ENSMUSG00000075288.3	0	0	0
ENSMUSG00000072068.5	0	0	0
ENSMUSG00000063895.8	1	0	1
ENSMUSG00000114797.2	849	405	444
ENSMUSG00000114584.2	96	59	37
ENSMUSG00000076270.3	0	0	0
ENSMUSG00000021987.10	4420	2147	2273
ENSMUSG00000021986.10	4	1	3
ENSMUSG00000114948.2	0	0	0
ENSMUSG00000101797.3	0	0	0
ENSMUSG00000114408.2	0	0	0
ENSMUSG00000021990.17	2042	1039	1003
ENSMUSG00000071347.4	3321	1666	1655
ENSMUSG00000084951.2	4	14	11
ENSMUSG00000021993.11	6802	3375	3448
ENSMUSG00000060548.14	512	253	259
ENSMUSG00000115627.2	0	0	0
ENSMUSG00000048279.20	3944	4046	3857
ENSMUSG00000035296.15	12046	7979	8026
ENSMUSG00000114920.2	0	0	0
ENSMUSG00000101505.2	3	0	3
ENSMUSG00000043157.9	78	46	32
ENSMUSG00000114642.2	5	5	0
ENSMUSG00000021928.10	386	218	168
ENSMUSG00002075443.1	2	1	1
ENSMUSG00000021929.10	7231	3637	3594
ENSMUSG00000115618.2	5	4	1
ENSMUSG00000115595.2	0	0	0
ENSMUSG00000115656.2	0	0	0
ENSMUSG00000021930.15	3150	1516	1635
ENSMUSG00000115802.2	6	4	2
ENSMUSG00000114902.2	32	19	14
ENSMUSG00000035235.14	609	300	309
ENSMUSG00000097589.11	486	368	265
ENSMUSG00000046168.10	81	42	42
ENSMUSG00000098183.2	89	42	47
ENSMUSG00002075574.1	31	16	21
ENSMUSG00000098088.2	62	35	38
ENSMUSG00000092995.3	0	0	0
ENSMUSG00000093007.3	0	0	0
ENSMUSG00002075420.1	0	2	15
ENSMUSG00002076244.1	0	1	5
ENSMUSG00000097997.2	9	5	4
ENSMUSG00002075607.1	0	0	0
ENSMUSG00000103869.2	4	3	1
ENSMUSG00000102151.2	9	7	2
ENSMUSG00000120127.1	0	0	0
ENSMUSG00000120665.1	1	11	13
ENSMUSG00000104187.2	4	2	2
ENSMUSG00000114706.2	0	0	0
ENSMUSG00000114368.2	0	0	0
ENSMUSG00000115531.2	4	0	4
ENSMUSG00000098096.2	0	0	0
ENSMUSG00000048281.10	2	2	0
ENSMUSG00000021932.14	564	280	284
ENSMUSG00000021933.12	7	5	2
ENSMUSG00000100486.8	1	1	0
ENSMUSG00000114292.2	0	0	0
ENSMUSG00000064556.3	0	0	0
ENSMUSG00000114488.2	2	2	0
ENSMUSG00000114571.2	0	0	0
ENSMUSG00000035184.16	721	352	369
ENSMUSG00000119196.1	0	0	0
ENSMUSG00000091155.2	2	10	22
ENSMUSG00000089531.4	0	0	0
ENSMUSG00000035161.8	1967	1022	977
ENSMUSG00000115371.2	0	0	0
ENSMUSG00000114440.2	7	6	3
ENSMUSG00000014547.11	1877	971	906
ENSMUSG00000099245.3	0	0	0
ENSMUSG00000098858.3	0	0	0
ENSMUSG00002076415.1	0	0	0
ENSMUSG00000120500.1	27	16	11
ENSMUSG00000114403.2	0	0	0
ENSMUSG00000075574.3	0	0	0
ENSMUSG00000075573.5	0	0	0
ENSMUSG00000075572.2	0	0	0
ENSMUSG00000114260.2	1	0	1
ENSMUSG00000075571.9	0	0	0
ENSMUSG00000054763.10	0	0	0
ENSMUSG00000114344.2	3	1	2
ENSMUSG00000064399.3	4	4	0
ENSMUSG00000021939.9	41763	21335	21067
ENSMUSG00000021273.12	3120	1871	1888
ENSMUSG00000035121.7	132	64	68
ENSMUSG00000021944.16	11195	5531	5664
ENSMUSG00000114898.3	769	394	375
ENSMUSG00000114892.2	112	63	49
ENSMUSG00000014453.5	807	409	398
ENSMUSG00000097948.2	3	0	3
ENSMUSG00000035095.12	90	44	46
ENSMUSG00000114258.2	0	0	0
ENSMUSG00000021953.15	0	0	0
ENSMUSG00000090374.2	0	0	0
ENSMUSG00000035078.7	1311	669	642
ENSMUSG00000087652.2	2	7	4
ENSMUSG00000035067.10	15	15	9
ENSMUSG00000076049.6	0	0	0
ENSMUSG00000120039.1	35	19	16
ENSMUSG00000021958.6	356	181	175
ENSMUSG00000063060.7	3129	1596	1533
ENSMUSG00000021961.7	1	0	1
ENSMUSG00000046049.8	0	0	0
ENSMUSG00000034623.15	20	8	12
ENSMUSG00000052099.15	25	16	9
ENSMUSG00000091686.2	18	11	7
ENSMUSG00000021966.8	5	3	3
ENSMUSG00000090785.2	9	2	8
ENSMUSG00000114284.2	10	4	6
ENSMUSG00000054733.10	3203	1565	1638
ENSMUSG00000114680.2	0	0	0
ENSMUSG00000120606.1	0	0	0
ENSMUSG00000097545.9	0	0	0
ENSMUSG00000065597.3	0	0	0
ENSMUSG00000092972.3	0	0	0
ENSMUSG00000060012.10	3458	1775	1683
ENSMUSG00000064442.3	0	0	0
ENSMUSG00000021972.15	2531	1274	1258
ENSMUSG00000102764.2	2	0	2
ENSMUSG00000098837.2	0	0	0
ENSMUSG00000114686.2	2	1	1
ENSMUSG00000021975.10	1045	521	525
ENSMUSG00000021978.10	6313	3223	3090
ENSMUSG00000114944.2	0	0	0
ENSMUSG00000114658.2	0	0	0
ENSMUSG00000114693.3	0	0	0
ENSMUSG00000007989.8	254	133	121
ENSMUSG00002074903.1	0	0	0
ENSMUSG00000114878.2	0	0	0
ENSMUSG00000034532.10	27	21	19
ENSMUSG00000120895.1	0	4	9
ENSMUSG00000114209.2	0	0	0
ENSMUSG00000114357.2	6	3	3
ENSMUSG00000034522.11	1545	770	775
ENSMUSG00000045731.7	3	0	3
ENSMUSG00000022031.7	2820	1447	1373
ENSMUSG00000061356.14	8	2	6
ENSMUSG00000022032.15	3585	1822	1763
ENSMUSG00000022033.10	35	23	12
ENSMUSG00000022034.11	35	17	18
ENSMUSG00000022035.7	2081	1102	979
ENSMUSG00000034463.5	394	187	207
ENSMUSG00000114844.2	0	0	0
ENSMUSG00000022037.16	58675	29336	29339
ENSMUSG00000034450.9	1	1	0
ENSMUSG00000022039.7	7	3	4
ENSMUSG00000068165.4	0	0	0
ENSMUSG00000022040.9	24117	11952	12165
ENSMUSG00000022041.11	278	141	137
ENSMUSG00000059456.14	772	386	386
ENSMUSG00000085984.9	24	20	11
ENSMUSG00000022043.20	8514	4223	4298
ENSMUSG00000114618.2	25	12	13
ENSMUSG00000022044.15	31	16	15
ENSMUSG00002076707.1	0	0	0
ENSMUSG00000045875.14	2305	1112	1193
ENSMUSG00000057913.4	17	7	10
ENSMUSG00000114829.2	0	0	0
ENSMUSG00000022048.9	1756	892	865
ENSMUSG00000075553.3	5	3	3
ENSMUSG00000046204.15	3	0	3
ENSMUSG00000104220.2	0	0	0
ENSMUSG00000114558.2	16	10	6
ENSMUSG00000065673.3	2	1	1
ENSMUSG00000022051.16	5765	2868	2897
ENSMUSG00000022052.10	4444	2257	2187
ENSMUSG00002075433.1	0	0	0
ENSMUSG00000114697.2	0	0	0
ENSMUSG00000093744.2	1	0	1
ENSMUSG00000022053.14	699	462	464
ENSMUSG00002075933.1	0	0	0
ENSMUSG00000075549.3	4	0	4
ENSMUSG00000093386.2	2	2	0
ENSMUSG00000093472.2	0	0	0
ENSMUSG00000093634.2	7	108	126
ENSMUSG00000114744.2	0	0	0
ENSMUSG00000077647.3	0	0	0
ENSMUSG00000114514.2	0	0	0
ENSMUSG00000093726.2	7	0	7
ENSMUSG00000048922.19	53	28	25
ENSMUSG00000034327.19	5760	2871	2889
ENSMUSG00000015812.9	162	93	69
ENSMUSG00000044447.6	1824	900	924
ENSMUSG00000098866.3	0	0	0
ENSMUSG00000121014.1	0	0	0
ENSMUSG00000114621.2	8	5	3
ENSMUSG00000022054.12	57	38	37
ENSMUSG00000022055.8	34	23	29
ENSMUSG00000114466.2	0	0	0
ENSMUSG00000087772.3	0	0	0
ENSMUSG00000114925.2	0	0	0
ENSMUSG00000114396.2	0	0	0
ENSMUSG00000022056.10	0	0	0
ENSMUSG00000022057.9	0	0	0
ENSMUSG00000014725.17	1	0	1
ENSMUSG00000114641.2	0	0	0
ENSMUSG00000114679.2	0	0	0
ENSMUSG00000114833.2	0	10	15
ENSMUSG00000014813.10	339	190	174
ENSMUSG00000098713.2	7	5	2
ENSMUSG00000092499.2	0	0	0
ENSMUSG00000044186.11	0	0	0
ENSMUSG00000022061.9	0	0	0
ENSMUSG00000102999.2	0	0	0
ENSMUSG00000034248.8	2394	1214	1252
ENSMUSG00000098248.2	0	0	0
ENSMUSG00000103065.2	0	0	0
ENSMUSG00000104405.2	0	0	0
ENSMUSG00000098255.2	0	0	0
ENSMUSG00000047977.4	0	0	0
ENSMUSG00000097511.3	0	0	0
ENSMUSG00000095463.9	0	0	0
ENSMUSG00000098270.2	0	1	2
ENSMUSG00000093954.9	0	22	23
ENSMUSG00000094526.2	20	10	12
ENSMUSG00000102660.2	0	0	0
ENSMUSG00000103720.2	0	0	0
ENSMUSG00000102611.2	0	0	0
ENSMUSG00000099315.2	0	0	0
ENSMUSG00000098773.2	0	0	0
ENSMUSG00000120492.1	0	0	0
ENSMUSG00000098784.3	0	0	0
ENSMUSG00000022066.17	0	4	2
ENSMUSG00000099027.2	0	0	0
ENSMUSG00000098975.8	9	48	72
ENSMUSG00000034205.17	1464	733	731
ENSMUSG00000104371.2	0	0	0
ENSMUSG00000098666.3	0	0	0
ENSMUSG00000034194.19	1331	655	676
ENSMUSG00000034190.10	3970	1914	2056
ENSMUSG00000114316.2	3	0	3
ENSMUSG00000022074.7	498	218	280
ENSMUSG00000022075.8	2077	1004	1073
ENSMUSG00000022085.5	2	1	1
ENSMUSG00000114446.2	3	2	1
ENSMUSG00000033730.5	567	272	295
ENSMUSG00000022089.10	596	289	311
ENSMUSG00000033712.7	2595	1279	1320
ENSMUSG00000044551.14	67	31	36
ENSMUSG00000022090.11	582	239	343
ENSMUSG00000022091.7	5487	2714	2796
ENSMUSG00000115186.2	140	280	306
ENSMUSG00000022092.12	1974	1219	1177
ENSMUSG00000115645.2	0	0	0
ENSMUSG00000120820.1	23	17	8
ENSMUSG00002076268.1	0	0	0
ENSMUSG00000115025.2	10	8	2
ENSMUSG00000022094.16	5873	2987	2886
ENSMUSG00000058745.5	4	3	1
ENSMUSG00000033644.6	188	108	80
ENSMUSG00000088717.4	1	0	1
ENSMUSG00000077577.4	0	0	0
ENSMUSG00000000776.14	1376	642	734
ENSMUSG00000065528.3	0	0	0
ENSMUSG00000003469.10	2601	1306	1295
ENSMUSG00000022098.11	4303	2172	2131
ENSMUSG00000022097.5	5	1	4
ENSMUSG00000033595.8	272	144	128
ENSMUSG00000033589.5	440	229	211
ENSMUSG00000022096.15	1927	938	989
ENSMUSG00000045211.6	1130	577	553
ENSMUSG00000022095.10	3373	1630	1743
ENSMUSG00000022099.18	687	350	337
ENSMUSG00000022101.7	9	5	4
ENSMUSG00000047911.7	6	2	4
ENSMUSG00000022100.15	4744	2312	2468
ENSMUSG00000120525.1	0	17	19
ENSMUSG00000115387.2	8	5	3
ENSMUSG00000022102.14	331	152	179
ENSMUSG00000099528.2	0	0	0
ENSMUSG00000022103.11	230	114	116
ENSMUSG00000120323.1	2	0	2
ENSMUSG00000115671.2	0	0	0
ENSMUSG00000115139.2	0	0	0
ENSMUSG00000104288.2	0	0	0
ENSMUSG00000115286.2	0	0	0
ENSMUSG00000098064.2	0	0	0
ENSMUSG00000115304.2	0	0	0
ENSMUSG00000064485.3	0	0	0
ENSMUSG00000115061.2	0	0	0
ENSMUSG00000109446.2	5	5	0
ENSMUSG00000108975.2	0	0	0
ENSMUSG00000033487.15	2435	1272	1254
ENSMUSG00000090216.2	0	44	47
ENSMUSG00000115494.2	0	0	0
ENSMUSG00000115532.2	0	0	0
ENSMUSG00000115611.2	0	0	0
ENSMUSG00000115475.2	0	0	0
ENSMUSG00000115085.2	1	0	1
ENSMUSG00000033470.13	8	7	1
ENSMUSG00000120611.1	0	0	0
ENSMUSG00000022106.15	1505	1059	1049
ENSMUSG00000090706.2	2	175	175
ENSMUSG00000022105.7	2363	1296	1322
ENSMUSG00000076121.3	8	7	1
ENSMUSG00000033446.8	1071	582	489
ENSMUSG00000115573.2	6	1	5
ENSMUSG00000022108.9	46182	22988	23194
ENSMUSG00000115530.2	0	0	0
ENSMUSG00000022109.7	1640	786	854
ENSMUSG00000033405.5	485	236	249
ENSMUSG00000022110.14	48879	24367	24512
ENSMUSG00000115088.2	0	0	0
ENSMUSG00000115289.2	12	15	14
ENSMUSG00000119684.1	0	0	0
ENSMUSG00000075581.6	20	9	11
ENSMUSG00000115470.2	1	0	1
ENSMUSG00002074909.1	0	0	0
ENSMUSG00000057886.6	1	6	12
ENSMUSG00000115559.2	0	0	0
ENSMUSG00000115704.2	0	0	0
ENSMUSG00000115411.2	0	0	0
ENSMUSG00000115845.2	0	0	0
ENSMUSG00000115427.2	0	0	0
ENSMUSG00000115449.2	0	0	0
ENSMUSG00000034997.6	100	61	39
ENSMUSG00000115288.2	0	0	0
ENSMUSG00000021996.17	5745	2876	2869
ENSMUSG00000068015.9	1870	902	968
ENSMUSG00000115002.2	10	6	4
ENSMUSG00000115019.2	0	0	0
ENSMUSG00000034959.9	118	52	66
ENSMUSG00000021997.5	4	1	3
ENSMUSG00000021998.17	2871	1519	1446
ENSMUSG00000089733.2	0	0	0
ENSMUSG00000090054.2	0	57	38
ENSMUSG00000021999.10	3	1	2
ENSMUSG00002076433.1	0	0	0
ENSMUSG00000115789.2	0	0	0
ENSMUSG00000022000.12	3007	1550	1457
ENSMUSG00000115615.2	4	3	1
ENSMUSG00000091722.3	0	0	0
ENSMUSG00000034913.11	0	0	0
ENSMUSG00000022002.3	0	0	0
ENSMUSG00000064394.3	0	0	0
ENSMUSG00000034893.10	2489	1244	1245
ENSMUSG00002075876.1	0	0	0
ENSMUSG00000022003.8	1053	531	522
ENSMUSG00000115458.2	5	1	4
ENSMUSG00000085829.3	223	104	123
ENSMUSG00000060126.15	88160	44209	43955
ENSMUSG00000065147.3	31	10	21
ENSMUSG00000067995.5	715	335	380
ENSMUSG00000046523.6	2	2	0
ENSMUSG00000065799.3	0	0	0
ENSMUSG00000022008.5	2289	1157	1132
ENSMUSG00000022009.2	552	278	274
ENSMUSG00000095427.3	24	12	12
ENSMUSG00000115625.2	0	0	0
ENSMUSG00000022010.20	18546	9548	8998
ENSMUSG00000120444.1	0	0	0
ENSMUSG00000115092.3	0	0	0
ENSMUSG00000052584.11	25	11	14
ENSMUSG00000115143.2	1	0	1
ENSMUSG00000101009.7	9	6	3
ENSMUSG00000115709.2	14	5	9
ENSMUSG00000115817.2	0	0	0
ENSMUSG00000115353.2	0	0	0
ENSMUSG00000115596.2	0	0	0
ENSMUSG00000115303.2	0	0	0
ENSMUSG00000044350.15	534	277	271
ENSMUSG00000034795.15	175	91	98
ENSMUSG00000022012.10	67	37	37
ENSMUSG00000063556.6	15	9	6
ENSMUSG00000115733.2	0	0	0
ENSMUSG00000115244.2	0	0	0
ENSMUSG00000067973.12	5	6	6
ENSMUSG00002075302.1	0	0	0
ENSMUSG00000120850.1	25	13	15
ENSMUSG00002076975.1	0	1	2
ENSMUSG00000115363.2	0	0	0
ENSMUSG00000115257.2	0	3	0
ENSMUSG00000075512.6	0	0	3
ENSMUSG00000022013.5	5479	2736	2743
ENSMUSG00000022014.16	167	80	87
ENSMUSG00000115517.2	0	0	0
ENSMUSG00000092272.2	0	0	0
ENSMUSG00000115519.2	0	0	0
ENSMUSG00000045655.10	0	0	0
ENSMUSG00000087932.3	0	0	0
ENSMUSG00000115552.2	0	0	0
ENSMUSG00002075704.1	0	0	0
ENSMUSG00000022015.9	11	8	3
ENSMUSG00002076701.1	0	0	0
ENSMUSG00000115450.2	1	1	0
ENSMUSG00000022016.18	4692	2358	2334
ENSMUSG00000034731.12	1549	781	768
ENSMUSG00000115087.2	0	0	0
ENSMUSG00000084447.3	0	0	0
ENSMUSG00000120927.1	0	0	0
ENSMUSG00000115107.2	0	0	0
ENSMUSG00000115514.2	1	0	1
ENSMUSG00000115305.2	0	0	0
ENSMUSG00000115290.2	0	0	0
ENSMUSG00000058997.9	22954	12133	11913
ENSMUSG00000115090.2	0	577	512
ENSMUSG00000115539.2	7	3	4
ENSMUSG00000115643.2	8	4	5
ENSMUSG00000115637.2	257	120	139
ENSMUSG00000115167.2	6	2	4
ENSMUSG00000115111.2	15	3	12
ENSMUSG00000071262.11	5	1	4
ENSMUSG00000115045.2	5	3	2
ENSMUSG00000022018.8	2641	1342	1299
ENSMUSG00000022020.16	1078	517	561
ENSMUSG00000022022.4	794	406	388
ENSMUSG00000043881.10	1117	588	529
ENSMUSG00000075502.3	3	0	3
ENSMUSG00000022023.7	2495	1353	1398
ENSMUSG00000036461.17	2186	1227	1215
ENSMUSG00002075158.1	1	0	1
ENSMUSG00000022024.11	3602	1754	1848
ENSMUSG00000022025.14	446	211	235
ENSMUSG00000115740.2	0	0	0
ENSMUSG00000115422.2	4	0	4
ENSMUSG00000076453.3	0	0	0
ENSMUSG00000036422.11	7	4	5
ENSMUSG00000102774.2	0	0	2
ENSMUSG00000097927.3	0	0	0
ENSMUSG00000095959.3	0	0	0
ENSMUSG00000115190.2	0	0	0
ENSMUSG00000115291.2	0	0	0
ENSMUSG00000022026.8	15	5	10
ENSMUSG00000115334.2	0	0	0
ENSMUSG00000098125.2	0	0	0
ENSMUSG00000115036.2	0	0	0
ENSMUSG00000115346.2	0	0	0
ENSMUSG00000115716.2	0	0	0
ENSMUSG00000115297.2	0	0	0
ENSMUSG00000115542.2	0	0	0
ENSMUSG00000115465.2	0	0	0
ENSMUSG00000115455.2	0	0	0
ENSMUSG00000115385.2	4	0	4
ENSMUSG00000115175.2	0	0	0
ENSMUSG00000115731.2	0	0	0
ENSMUSG00000115476.2	0	0	0
ENSMUSG00000115825.2	0	0	0
ENSMUSG00002075834.1	0	0	0
ENSMUSG00000115051.2	0	0	0
ENSMUSG00000115847.2	0	0	0
ENSMUSG00000115031.2	0	0	0
ENSMUSG00000088009.3	0	0	0
ENSMUSG00000115393.2	0	0	0
ENSMUSG00000115780.2	0	0	0
ENSMUSG00000115006.2	0	0	0
ENSMUSG00000115282.2	0	0	0
ENSMUSG00000115043.2	0	0	0
ENSMUSG00000115770.2	0	0	0
ENSMUSG00000115612.2	0	0	0
ENSMUSG00000115227.2	0	0	0
ENSMUSG00000035566.8	636	329	307
ENSMUSG00000115529.2	0	0	0
ENSMUSG00000115743.2	1	0	1
ENSMUSG00000115239.2	0	0	0
ENSMUSG00000115653.2	0	0	0
ENSMUSG00000115217.2	0	0	0
ENSMUSG00000115836.2	4	0	4
ENSMUSG00000115014.2	0	0	0
ENSMUSG00000115128.2	0	0	0
ENSMUSG00000115271.2	0	0	0
ENSMUSG00000115777.2	5	2	3
ENSMUSG00000115176.2	0	0	0
ENSMUSG00000064407.4	0	0	0
ENSMUSG00000115089.2	0	0	0
ENSMUSG00000115664.2	0	0	0
ENSMUSG00000087812.3	0	0	0
ENSMUSG00000115401.2	0	0	0
ENSMUSG00000115776.2	0	0	0
ENSMUSG00000022021.15	46	23	23
ENSMUSG00000115306.2	0	0	0
ENSMUSG00002076478.1	0	0	0
ENSMUSG00000115438.2	0	0	0
ENSMUSG00000102284.2	0	0	0
ENSMUSG00000088536.3	0	0	0
ENSMUSG00000022019.17	1960	1046	914
ENSMUSG00000115564.2	0	0	0
ENSMUSG00000115484.2	1	0	1
ENSMUSG00000115184.2	0	0	0
ENSMUSG00000115608.2	0	0	0
ENSMUSG00000115452.2	0	0	0
ENSMUSG00000115527.2	0	0	0
ENSMUSG00000062611.5	111	65	46
ENSMUSG00002075121.1	0	0	0
ENSMUSG00000115479.2	0	0	0
ENSMUSG00000098095.2	0	0	0
ENSMUSG00000115533.2	0	0	0
ENSMUSG00000115202.2	0	0	0
ENSMUSG00000115114.2	0	0	0
ENSMUSG00000050505.8	53	27	26
ENSMUSG00000115623.2	0	0	0
ENSMUSG00000102164.2	0	0	0
ENSMUSG00000115392.2	0	0	0
ENSMUSG00000088405.4	0	0	0
ENSMUSG00000077408.3	0	0	0
ENSMUSG00000062093.6	178	90	88
ENSMUSG00000115313.2	0	0	0
ENSMUSG00000115001.2	0	0	0
ENSMUSG00000077619.3	0	0	0
ENSMUSG00000115292.2	0	0	0
ENSMUSG00000115565.2	0	0	0
ENSMUSG00000088746.3	0	0	0
ENSMUSG00000115225.2	0	0	0
ENSMUSG00000115368.2	0	0	0
ENSMUSG00000115171.2	0	0	0
ENSMUSG00000115308.2	0	0	0
ENSMUSG00000077298.3	0	0	0
ENSMUSG00000103410.2	0	0	0
ENSMUSG00000115662.2	27	16	11
ENSMUSG00000115660.2	0	0	0
ENSMUSG00000115720.2	0	0	0
ENSMUSG00000115444.2	0	0	0
ENSMUSG00000055421.9	169	96	73
ENSMUSG00000065014.3	0	0	0
ENSMUSG00000115505.2	33	14	19
ENSMUSG00000115632.2	2	0	2
ENSMUSG00000115447.2	1	1	0
ENSMUSG00000115023.2	0	0	0
ENSMUSG00000115471.2	0	0	0
ENSMUSG00000115797.2	0	0	0
ENSMUSG00000115613.2	0	0	0
ENSMUSG00000088046.3	0	0	0
ENSMUSG00000115059.2	0	0	0
ENSMUSG00000115638.2	0	0	0
ENSMUSG00000115822.2	0	0	0
ENSMUSG00000089384.3	0	0	0
ENSMUSG00000115331.2	0	0	0
ENSMUSG00000115038.2	0	0	0
ENSMUSG00000115379.2	0	0	0
ENSMUSG00000115499.2	0	0	0
ENSMUSG00000115396.2	0	0	0
ENSMUSG00000115243.2	0	0	0
ENSMUSG00000115679.2	0	0	0
ENSMUSG00000034689.3	0	0	0
ENSMUSG00000115029.2	0	0	0
ENSMUSG00000115603.2	0	0	0
ENSMUSG00000022076.11	1	0	1
ENSMUSG00000083933.2	0	0	0
ENSMUSG00000065042.3	0	0	0
ENSMUSG00000064581.3	0	0	0
ENSMUSG00000115535.2	0	0	0
ENSMUSG00000115315.2	0	0	0
ENSMUSG00000115714.2	0	0	0
ENSMUSG00000115601.2	0	0	0
ENSMUSG00000089130.3	0	0	0
ENSMUSG00000115052.2	1	0	1
ENSMUSG00000115229.2	0	0	0
ENSMUSG00000119804.2	0	0	0
ENSMUSG00000088538.3	0	0	0
ENSMUSG00000115598.2	0	0	0
ENSMUSG00000055639.17	1707	855	852
ENSMUSG00000089549.3	0	0	0
ENSMUSG00000086133.2	0	0	0
ENSMUSG00000089425.4	0	0	0
ENSMUSG00000115218.2	0	0	0
ENSMUSG00000115486.2	1	0	1
ENSMUSG00000119462.1	0	0	0
ENSMUSG00000098059.2	0	0	0
ENSMUSG00000115242.2	0	0	0
ENSMUSG00000115567.2	0	0	0
ENSMUSG00000060377.5	10	3	7
ENSMUSG00000033186.10	4495	2208	2287
ENSMUSG00000022070.8	198	87	111
ENSMUSG00000033166.12	1451	746	705
ENSMUSG00000022064.11	778	375	403
ENSMUSG00000115071.2	0	0	0
ENSMUSG00000100172.2	0	0	0
ENSMUSG00000005148.9	40	17	23
ENSMUSG00000120791.1	0	0	0
ENSMUSG00000084700.4	0	0	0
ENSMUSG00000064584.3	0	0	0
ENSMUSG00000115746.2	0	0	0
ENSMUSG00000115590.2	0	0	0
ENSMUSG00000115178.2	0	0	0
ENSMUSG00000115580.2	0	0	0
ENSMUSG00000115550.2	0	0	0
ENSMUSG00000115366.2	0	0	0
ENSMUSG00000103188.2	0	0	0
ENSMUSG00000065238.3	0	0	0
ENSMUSG00000087144.2	0	0	0
ENSMUSG00000072294.6	1574	799	775
ENSMUSG00000054391.13	1	0	1
ENSMUSG00000084991.2	0	0	0
ENSMUSG00000110273.2	17	10	7
ENSMUSG00000120164.1	0	0	0
ENSMUSG00000119005.1	0	0	0
ENSMUSG00000115821.2	0	0	0
ENSMUSG00000115732.2	0	0	0
ENSMUSG00000089331.3	0	0	0
ENSMUSG00000115506.2	0	0	0
ENSMUSG00000115105.2	2	1	1
ENSMUSG00002075538.1	0	0	0
ENSMUSG00000088160.4	0	0	0
ENSMUSG00000115721.2	0	0	0
ENSMUSG00000042888.11	3	3	0
ENSMUSG00002076744.1	0	0	0
ENSMUSG00000115538.2	3	1	2
ENSMUSG00000033083.17	10914	5466	5448
ENSMUSG00000115319.2	0	0	0
ENSMUSG00000075486.11	1009	467	542
ENSMUSG00000022111.10	2155	1072	1083
ENSMUSG00000115435.2	0	0	0
ENSMUSG00000115110.2	0	0	0
ENSMUSG00000053821.5	60	36	27
ENSMUSG00000033060.17	41688	20581	21110
ENSMUSG00000115584.2	6	4	2
ENSMUSG00000119010.1	0	0	0
ENSMUSG00000115696.2	0	0	0
ENSMUSG00002075110.1	0	0	0
ENSMUSG00000115816.2	5	1	4
ENSMUSG00000098557.2	3370	1753	1617
ENSMUSG00000092901.3	0	0	0
ENSMUSG00000114980.2	6	2	4
ENSMUSG00000115512.2	0	0	0
ENSMUSG00000115855.3	46	27	19
ENSMUSG00000022126.7	9	4	5
ENSMUSG00000022125.8	2508	1264	1245
ENSMUSG00000022124.16	6169	3094	3076
ENSMUSG00000033004.17	7155	3604	3551
ENSMUSG00000119948.1	11	10	1
ENSMUSG00000115099.3	100	45	55
ENSMUSG00000098111.2	22	10	12
ENSMUSG00000115762.2	6	0	6
ENSMUSG00000022123.10	7	7	0
ENSMUSG00000055717.14	13	7	8
ENSMUSG00002076273.1	0	0	0
ENSMUSG00000089707.2	0	0	2
ENSMUSG00000022122.16	2546	1247	1299
ENSMUSG00000104311.2	0	0	0
ENSMUSG00000115727.2	0	0	0
ENSMUSG00000115424.3	0	0	0
ENSMUSG00000048349.10	29	15	14
ENSMUSG00000022120.5	434	201	233
ENSMUSG00000115384.2	6	1	5
ENSMUSG00000077541.3	0	0	0
ENSMUSG00000115432.2	0	0	0
ENSMUSG00000077719.3	0	0	0
ENSMUSG00000077425.3	0	0	0
ENSMUSG00000115195.2	0	0	0
ENSMUSG00000022119.16	1888	963	928
ENSMUSG00000091509.8	567	277	290
ENSMUSG00000120914.1	4	3	4
ENSMUSG00000115831.2	0	0	0
ENSMUSG00000115247.2	2	0	2
ENSMUSG00000119509.1	0	0	0
ENSMUSG00000053253.17	1419	700	719
ENSMUSG00000064715.3	0	0	0
ENSMUSG00000086260.2	5	0	5
ENSMUSG00000115548.2	5	1	4
ENSMUSG00000022116.8	0	0	0
ENSMUSG00000115386.2	0	0	0
ENSMUSG00000115149.3	511	270	241
ENSMUSG00000110080.3	3	2	1
ENSMUSG00000098780.3	0	0	0
ENSMUSG00000060143.9	4239	2231	2008
ENSMUSG00002074953.1	0	0	0
ENSMUSG00000115796.2	0	0	0
ENSMUSG00000022114.6	1103	516	587
ENSMUSG00000115800.2	0	0	0
ENSMUSG00000090538.3	0	0	0
ENSMUSG00000022113.7	0	0	0
ENSMUSG00000115501.2	0	0	0
ENSMUSG00000115754.2	0	0	0
ENSMUSG00000065193.4	0	0	0
ENSMUSG00000115439.2	0	0	0
ENSMUSG00000099794.2	0	0	0
ENSMUSG00002076417.1	0	0	0
ENSMUSG00000115695.2	0	0	0
ENSMUSG00000115763.2	3	2	1
ENSMUSG00000091723.3	0	0	0
ENSMUSG00000077224.3	0	0	0
