ENSMUSG00000065658.3	0	0	0
ENSMUSG00000117547.2	0	0	0
ENSMUSG00000093774.2	0	0	0
ENSMUSG00000093444.2	0	0	0
ENSMUSG00000117531.2	0	0	0
ENSMUSG00000091539.3	0	0	0
ENSMUSG00000117353.2	0	0	0
ENSMUSG00000117464.2	0	0	0
ENSMUSG00000063889.17	933	474	459
ENSMUSG00000097746.3	45	22	23
ENSMUSG00000024231.16	3687	1776	1911
ENSMUSG00000117370.2	1	1	0
ENSMUSG00000117389.2	0	0	0
ENSMUSG00000096528.2	0	0	0
ENSMUSG00000117469.2	0	0	0
ENSMUSG00000024232.3	1168	578	590
ENSMUSG00000117454.2	0	0	0
ENSMUSG00000117506.2	0	0	0
ENSMUSG00002075705.1	0	0	0
ENSMUSG00000117463.2	0	0	0
ENSMUSG00002075179.1	0	0	0
ENSMUSG00000117395.2	0	0	0
ENSMUSG00000117565.2	0	0	0
ENSMUSG00000024233.11	0	0	0
ENSMUSG00000073647.5	139	78	61
ENSMUSG00000117482.2	0	0	0
ENSMUSG00000024235.12	372	190	196
ENSMUSG00000120299.1	15	18	9
ENSMUSG00000117401.2	36	13	23
ENSMUSG00000117594.2	0	0	0
ENSMUSG00000097641.3	2	114	124
ENSMUSG00000024234.8	1420	730	693
ENSMUSG00000117579.2	26	18	8
ENSMUSG00000117640.2	1	0	1
ENSMUSG00000117521.2	0	0	0
ENSMUSG00000033960.7	8886	4348	4538
ENSMUSG00000117585.2	2	2	0
ENSMUSG00000097043.2	0	0	0
ENSMUSG00000120077.1	1	1	0
ENSMUSG00000024236.19	29987	14990	14997
ENSMUSG00000097888.3	21	7	14
ENSMUSG00000050945.9	600	301	299
ENSMUSG00000117520.2	0	0	0
ENSMUSG00000117617.2	0	0	0
ENSMUSG00000063087.16	195	92	105
ENSMUSG00000097926.2	27	17	10
ENSMUSG00000103138.2	38	23	22
ENSMUSG00000024238.16	5722	2883	2848
ENSMUSG00000090078.3	0	0	0
ENSMUSG00002076906.1	0	0	0
ENSMUSG00000117508.2	2	0	2
ENSMUSG00000117548.2	4	1	3
ENSMUSG00000041225.17	2768	1395	1373
ENSMUSG00000006740.15	13270	7439	7545
ENSMUSG00000091165.2	0	595	543
ENSMUSG00000117519.2	1	327	250
ENSMUSG00000073640.4	8	5	3
ENSMUSG00000117387.2	0	0	0
ENSMUSG00000095614.2	0	0	0
ENSMUSG00000024240.14	2513	1284	1273
ENSMUSG00000101320.2	61	222	260
ENSMUSG00000084514.2	0	0	0
ENSMUSG00000117425.2	8	6	2
ENSMUSG00000039540.10	0	0	0
ENSMUSG00000117620.2	0	0	0
ENSMUSG00000073639.7	6227	3095	3132
ENSMUSG00000117359.2	19	6	13
ENSMUSG00000117461.2	0	0	0
ENSMUSG00000117652.2	0	0	0
ENSMUSG00000061013.7	16	8	8
ENSMUSG00000117356.2	0	0	0
ENSMUSG00000117381.2	1	1	0
ENSMUSG00000061802.7	2	0	2
ENSMUSG00000117360.2	0	0	0
ENSMUSG00000117383.2	0	0	0
ENSMUSG00000057440.9	823	389	434
ENSMUSG00000117556.2	0	0	0
ENSMUSG00000094334.3	0	0	0
ENSMUSG00000117542.2	0	0	0
ENSMUSG00000064822.2	0	0	0
ENSMUSG00000117462.2	0	0	0
ENSMUSG00000117505.2	54	70	50
ENSMUSG00000024283.16	4440	2271	2235
ENSMUSG00000091019.2	1	1	0
ENSMUSG00000117428.2	11	4	7
ENSMUSG00000117490.2	0	0	0
ENSMUSG00000117385.2	1	1	0
ENSMUSG00000117484.2	0	0	0
ENSMUSG00000117424.2	0	0	0
ENSMUSG00000092097.3	1	0	1
ENSMUSG00002076391.1	3	2	1
ENSMUSG00000103172.2	0	0	0
ENSMUSG00000117549.2	0	0	0
ENSMUSG00000117483.2	0	0	0
ENSMUSG00000036904.7	739	362	377
ENSMUSG00000036855.4	0	0	0
ENSMUSG00000117644.2	0	0	0
ENSMUSG00000024286.9	8186	4122	4065
ENSMUSG00000117448.2	0	0	0
ENSMUSG00000117503.2	3	2	1
ENSMUSG00000117435.2	0	0	0
ENSMUSG00000117349.2	0	0	0
ENSMUSG00000117641.2	0	0	0
ENSMUSG00002076359.1	0	0	0
ENSMUSG00000050996.8	1	1	0
ENSMUSG00000117402.2	0	1	0
ENSMUSG00000036103.10	1441	733	708
ENSMUSG00000117390.2	0	0	0
ENSMUSG00000117597.2	0	0	0
ENSMUSG00000091285.3	3	2	1
ENSMUSG00000098235.3	2	0	2
ENSMUSG00000089054.2	0	0	0
ENSMUSG00000117619.2	0	0	0
ENSMUSG00002076222.1	0	0	0
ENSMUSG00000117453.2	0	0	0
ENSMUSG00000092039.3	0	0	0
ENSMUSG00000024287.9	1234	1212	1224
ENSMUSG00000047879.18	4269	2756	2715
ENSMUSG00000024290.10	7255	3698	3557
ENSMUSG00000058567.7	4	2	2
ENSMUSG00000095616.2	0	0	0
ENSMUSG00000117510.2	0	0	0
ENSMUSG00000117512.2	0	0	0
ENSMUSG00000117492.2	6	1	5
ENSMUSG00000117552.2	0	0	0
ENSMUSG00000117363.2	0	0	0
ENSMUSG00000042942.19	76	42	34
ENSMUSG00002076537.1	0	0	0
ENSMUSG00000094111.3	2	1	1
ENSMUSG00002075008.1	2	1	1
ENSMUSG00000024293.17	1204	618	586
ENSMUSG00000002477.6	1055	539	516
ENSMUSG00000002475.17	386	185	201
ENSMUSG00000097387.2	11	9	2
ENSMUSG00000024294.15	4685	2351	2334
ENSMUSG00000087816.2	0	0	0
ENSMUSG00000095438.3	199	83	116
ENSMUSG00000065399.3	73	40	33
ENSMUSG00000080662.2	79	51	28
ENSMUSG00000106348.2	0	0	0
ENSMUSG00000117593.2	0	0	0
ENSMUSG00000117563.2	8	6	2
ENSMUSG00000097222.4	1759	1055	1041
ENSMUSG00000005836.11	5119	2781	2675
ENSMUSG00000117535.2	0	0	0
ENSMUSG00000041238.17	403	253	212
ENSMUSG00000117634.2	85	89	58
ENSMUSG00000117589.2	0	0	0
ENSMUSG00000097440.3	96	172	122
ENSMUSG00000040957.16	415	315	346
ENSMUSG00000084565.3	0	0	0
ENSMUSG00000117430.2	1	1	0
ENSMUSG00000049411.16	350	173	177
ENSMUSG00000024404.8	6459	3181	3278
ENSMUSG00000084748.3	0	0	0
ENSMUSG00000024410.16	2207	1353	1330
ENSMUSG00000024413.15	3408	2114	2008
ENSMUSG00000086935.2	4	121	121
ENSMUSG00000057766.15	425	202	223
ENSMUSG00000120636.1	66	31	35
ENSMUSG00000082051.2	9	3	6
ENSMUSG00000024421.17	564	313	251
ENSMUSG00000099663.2	0	0	0
ENSMUSG00000100090.2	0	0	0
ENSMUSG00000101406.2	1	1	0
ENSMUSG00002076039.1	0	0	0
ENSMUSG00000024424.16	476	254	222
ENSMUSG00000117418.2	2	2	0
ENSMUSG00000117573.2	2	2	0
ENSMUSG00000087950.3	0	0	0
ENSMUSG00000024430.15	41	31	17
ENSMUSG00000083332.2	1	1	0
ENSMUSG00000044252.19	5671	2934	2843
ENSMUSG00000117494.2	27	65	60
ENSMUSG00000080866.2	3	1	3
ENSMUSG00000024423.7	2554	1290	1264
ENSMUSG00002075789.1	2	0	2
ENSMUSG00000037346.6	0	0	0
ENSMUSG00000117447.2	0	0	0
ENSMUSG00000117583.2	0	0	0
ENSMUSG00000119747.1	0	0	0
ENSMUSG00000117536.2	0	0	0
ENSMUSG00000117367.2	0	0	0
ENSMUSG00000117608.2	7	4	3
ENSMUSG00000024420.10	1407	737	670
ENSMUSG00000117600.2	1	1	0
ENSMUSG00000117633.2	0	0	0
ENSMUSG00000117470.2	0	0	0
ENSMUSG00000117365.2	3	1	2
ENSMUSG00000117605.3	1	1	0
ENSMUSG00000055795.7	4	0	4
ENSMUSG00000117607.2	0	0	0
ENSMUSG00000053740.9	12	3	9
ENSMUSG00000037013.18	3539	1799	1740
ENSMUSG00000094306.3	0	0	0
ENSMUSG00000036743.5	68	24	44
ENSMUSG00000054321.8	446	228	218
ENSMUSG00000117530.2	0	0	0
ENSMUSG00000117436.2	0	0	0
ENSMUSG00000036225.16	868	410	458
ENSMUSG00000117450.2	21	6	15
ENSMUSG00000071867.6	10	3	7
ENSMUSG00000117613.3	2	2	0
ENSMUSG00000117404.2	0	0	0
ENSMUSG00000117380.2	0	0	0
ENSMUSG00000119962.1	0	0	0
ENSMUSG00000117645.2	0	0	0
ENSMUSG00000024411.12	435	215	220
ENSMUSG00000117541.2	0	0	0
ENSMUSG00000047161.13	0	0	0
ENSMUSG00000058064.7	35	20	15
ENSMUSG00000089454.3	0	0	0
ENSMUSG00000043223.8	0	0	0
ENSMUSG00002076444.1	0	0	0
ENSMUSG00000120124.1	2	2	0
ENSMUSG00000117532.2	0	0	0
ENSMUSG00002076050.1	0	0	0
ENSMUSG00000063628.3	6	1	5
ENSMUSG00000024304.15	22130	11125	11005
ENSMUSG00000085575.2	1	1	0
ENSMUSG00000086095.3	436	219	217
ENSMUSG00000082608.2	0	0	0
ENSMUSG00000087170.8	0	0	0
ENSMUSG00000077305.3	0	0	0
ENSMUSG00002076623.1	0	0	0
ENSMUSG00000117460.2	0	0	0
ENSMUSG00000117615.2	0	0	0
ENSMUSG00000117491.2	0	0	0
ENSMUSG00000117439.2	0	0	0
ENSMUSG00002076588.1	0	0	0
ENSMUSG00000117574.2	0	0	0
ENSMUSG00000117378.2	0	0	0
ENSMUSG00000117636.2	0	0	0
ENSMUSG00000117407.2	0	0	0
ENSMUSG00002075071.1	0	0	0
ENSMUSG00002076979.1	0	0	0
ENSMUSG00000059898.10	0	0	0
ENSMUSG00000024331.12	4665	2448	2217
ENSMUSG00000044322.8	0	0	0
ENSMUSG00000034774.7	3	0	3
ENSMUSG00000069441.4	20	10	10
ENSMUSG00000061928.7	0	0	0
ENSMUSG00000001804.10	4	2	2
ENSMUSG00000117480.2	0	0	0
ENSMUSG00000056632.9	38	21	17
ENSMUSG00000117627.2	23	14	9
ENSMUSG00000044393.16	7802	4271	4309
ENSMUSG00000085595.2	21	428	373
ENSMUSG00000061808.5	12	8	6
ENSMUSG00000091449.4	44	16	28
ENSMUSG00000056124.6	2356	1227	1129
ENSMUSG00000033382.16	4031	1987	2044
ENSMUSG00002076630.1	0	0	0
ENSMUSG00000033107.7	370	172	198
ENSMUSG00000024317.16	649	308	341
ENSMUSG00000024313.9	1	1	0
ENSMUSG00000062962.6	2	1	1
ENSMUSG00000042680.9	2388	1221	1167
ENSMUSG00000119849.1	0	0	0
ENSMUSG00000117632.2	0	0	0
ENSMUSG00000117357.2	0	0	0
ENSMUSG00000117590.2	0	0	0
ENSMUSG00000119907.1	0	0	0
ENSMUSG00000117386.2	0	0	0
ENSMUSG00000042514.12	2	2	1
ENSMUSG00000043168.13	2	1	2
ENSMUSG00000024306.14	5	5	0
ENSMUSG00000045215.18	176	88	88
ENSMUSG00000041923.16	1	1	0
ENSMUSG00000077680.3	0	0	0
ENSMUSG00000117475.2	0	0	0
ENSMUSG00000024302.17	4598	2246	2423
ENSMUSG00000114088.2	6	34	43
ENSMUSG00000086287.2	64	36	33
ENSMUSG00000024277.15	7644	3912	3737
ENSMUSG00000098607.3	2	1	1
ENSMUSG00000089290.3	2	0	2
ENSMUSG00000121479.1	94	63	50
ENSMUSG00000117504.2	4	0	4
ENSMUSG00000117405.2	8	1	7
ENSMUSG00000024276.8	3841	1940	1930
ENSMUSG00000024274.13	0	0	0
ENSMUSG00000063281.10	695	340	355
ENSMUSG00000051469.15	3153	1574	1579
ENSMUSG00000117500.2	2	0	2
ENSMUSG00000047989.12	1469	884	796
ENSMUSG00000120613.1	0	97	114
ENSMUSG00000000420.16	7985	3986	3999
ENSMUSG00000091363.2	11	4	7
ENSMUSG00000117570.2	13	8	5
ENSMUSG00000065532.3	0	0	0
ENSMUSG00000024273.9	384	202	182
ENSMUSG00000040446.5	3212	1661	1551
ENSMUSG00002075893.1	0	0	0
ENSMUSG00000024270.12	532	248	286
ENSMUSG00000024271.9	2619	1315	1306
ENSMUSG00000039616.11	584	302	282
ENSMUSG00002076538.1	5	4	1
ENSMUSG00000054745.3	78	35	55
ENSMUSG00000034295.11	23346	11562	11796
ENSMUSG00002076216.1	2	2	0
ENSMUSG00000024269.12	1092	531	561
ENSMUSG00000033632.17	709	342	367
ENSMUSG00000089908.2	0	0	0
ENSMUSG00000024268.17	49	26	23
ENSMUSG00000114306.2	1	0	1
ENSMUSG00002074964.1	0	0	0
ENSMUSG00000114511.2	0	0	0
ENSMUSG00000120137.1	0	0	0
ENSMUSG00000087121.2	0	0	0
ENSMUSG00000117410.2	0	0	0
ENSMUSG00000117604.2	113	57	56
ENSMUSG00000088098.3	0	0	0
ENSMUSG00000117456.2	0	0	0
ENSMUSG00002076202.1	0	0	0
ENSMUSG00000117516.2	0	0	0
ENSMUSG00000117346.2	0	0	0
ENSMUSG00000117646.2	0	0	0
ENSMUSG00000046636.6	18	4	14
ENSMUSG00000117529.2	0	0	0
ENSMUSG00000117467.2	0	0	0
ENSMUSG00000117416.2	28	14	14
ENSMUSG00000087940.3	0	0	0
ENSMUSG00000117449.2	2	0	2
ENSMUSG00000117348.2	0	0	0
ENSMUSG00000117550.2	0	0	0
ENSMUSG00000117478.2	0	0	0
ENSMUSG00000117473.2	0	0	0
ENSMUSG00000117638.2	1	0	1
ENSMUSG00000117618.2	0	0	0
ENSMUSG00000117554.2	0	0	0
ENSMUSG00000117626.2	0	0	0
ENSMUSG00000117465.2	66	33	33
ENSMUSG00000033628.16	1836	905	931
ENSMUSG00000117345.2	18	12	6
ENSMUSG00000117419.2	1	0	1
ENSMUSG00000091785.3	2	1	1
ENSMUSG00000088126.3	0	0	0
ENSMUSG00000055771.3	5	3	2
ENSMUSG00000117526.2	0	0	0
ENSMUSG00000057455.13	1	0	1
ENSMUSG00000117502.2	0	0	0
ENSMUSG00002075774.1	0	0	0
ENSMUSG00000024261.7	1	3	1
ENSMUSG00000096934.2	0	0	3
ENSMUSG00000077169.3	0	0	0
ENSMUSG00000117576.2	0	0	0
ENSMUSG00000024259.10	6054	3503	3431
ENSMUSG00000092124.3	129	522	487
ENSMUSG00000024260.15	1835	913	922
ENSMUSG00000117533.2	0	0	0
ENSMUSG00000041915.10	974	922	955
ENSMUSG00000097748.2	13	490	427
ENSMUSG00000024258.5	1142	562	581
ENSMUSG00000024400.17	4302	2151	2151
ENSMUSG00000091561.4	41	23	18
ENSMUSG00000044982.8	566	284	282
ENSMUSG00000024395.10	5507	3398	3452
ENSMUSG00000052229.6	465	907	901
ENSMUSG00000024388.12	133	78	55
ENSMUSG00000084824.2	0	0	0
ENSMUSG00000085300.2	0	0	0
ENSMUSG00000120022.1	34	126	148
ENSMUSG00000024384.5	3416	1927	1729
ENSMUSG00000117481.2	3	0	3
ENSMUSG00000117650.2	0	0	0
ENSMUSG00000024386.10	4	0	4
ENSMUSG00000117606.2	0	0	0
ENSMUSG00000097363.2	0	0	0
ENSMUSG00000024383.10	2153	1122	1031
ENSMUSG00000024382.14	1420	715	705
ENSMUSG00002075437.1	0	0	0
ENSMUSG00000097413.3	1	79	65
ENSMUSG00000024381.17	910	488	565
ENSMUSG00000109238.3	12	5	8
ENSMUSG00000109232.2	7	2	6
ENSMUSG00000108896.2	0	0	0
ENSMUSG00000090523.3	2800	1373	1427
ENSMUSG00000087715.3	0	0	0
ENSMUSG00000024379.5	84	53	31
ENSMUSG00000119098.1	0	0	0
ENSMUSG00000038299.17	1903	955	948
ENSMUSG00000098252.3	0	0	0
ENSMUSG00000097710.3	0	0	0
ENSMUSG00000038128.8	12	5	7
ENSMUSG00002075498.1	0	0	0
ENSMUSG00000024378.10	1165	562	603
ENSMUSG00000117730.2	1	0	1
ENSMUSG00000042834.16	1813	947	867
ENSMUSG00000118292.2	20	11	10
ENSMUSG00000117689.2	0	0	0
ENSMUSG00000087590.4	183	85	98
ENSMUSG00000092819.3	0	0	0
ENSMUSG00000024376.8	673	323	350
ENSMUSG00000088501.3	0	0	0
ENSMUSG00000117961.2	0	0	0
ENSMUSG00000118246.2	0	0	0
ENSMUSG00000077263.4	0	0	0
ENSMUSG00000118054.2	0	0	0
ENSMUSG00000119457.1	0	0	0
ENSMUSG00000073607.3	34	16	18
ENSMUSG00000005871.16	5683	2972	2711
ENSMUSG00000014504.17	2324	1123	1201
ENSMUSG00000005873.7	24341	12229	12112
ENSMUSG00000014503.16	1841	1243	1276
ENSMUSG00000036501.8	1278	1055	901
ENSMUSG00002076603.1	0	0	0
ENSMUSG00000012282.3	0	0	0
ENSMUSG00000035984.15	151	73	78
ENSMUSG00000049357.12	45	22	23
ENSMUSG00000003778.15	3033	1538	1507
ENSMUSG00000003779.17	129	476	508
ENSMUSG00000024370.18	2823	1863	1803
ENSMUSG00000064857.3	0	0	0
ENSMUSG00000024366.9	237	119	118
ENSMUSG00000044201.11	10	2	8
ENSMUSG00000078240.3	1	0	1
ENSMUSG00000097755.4	0	0	0
ENSMUSG00000034300.18	2122	1042	1080
ENSMUSG00000038773.12	4748	2341	2407
ENSMUSG00000038555.8	112	56	56
ENSMUSG00000038418.8	1362	680	682
ENSMUSG00000024360.9	9646	4900	4746
ENSMUSG00000120539.1	217	113	104
ENSMUSG00000024359.11	56323	28725	27598
ENSMUSG00000089239.3	13	8	5
ENSMUSG00000065904.3	21	11	10
ENSMUSG00000120029.1	17	13	4
ENSMUSG00000118145.2	0	0	0
ENSMUSG00000118380.2	33	16	17
ENSMUSG00000117727.3	804	409	395
ENSMUSG00000037815.8	43552	21495	22057
ENSMUSG00000071862.4	6	4	2
ENSMUSG00000117876.2	7	6	1
ENSMUSG00000024357.11	1234	641	714
ENSMUSG00000117731.2	35	18	18
ENSMUSG00000118184.2	61	32	29
ENSMUSG00000118386.2	0	64	55
ENSMUSG00000062742.5	17	11	6
ENSMUSG00000117869.2	131	58	73
ENSMUSG00000117694.2	0	0	0
ENSMUSG00002076696.1	0	0	0
ENSMUSG00000105743.3	0	0	0
ENSMUSG00000065649.3	1	0	1
ENSMUSG00002075136.1	0	0	0
ENSMUSG00000037236.17	4280	2236	2044
ENSMUSG00000102496.2	213	114	99
ENSMUSG00000118030.2	0	1247	1216
ENSMUSG00000037058.17	11577	5857	5720
ENSMUSG00000024354.14	43	21	22
ENSMUSG00000024353.6	98	59	39
ENSMUSG00000117874.2	0	0	0
ENSMUSG00000073600.6	7634	3820	3814
ENSMUSG00000024352.13	62	44	18
ENSMUSG00000024350.7	2497	1279	1218
ENSMUSG00000073598.4	15	8	7
ENSMUSG00000073599.11	1161	569	592
ENSMUSG00000024349.11	536	253	283
ENSMUSG00000091842.3	0	0	0
ENSMUSG00000091896.9	3322	1604	1718
ENSMUSG00000117841.2	0	0	0
ENSMUSG00000046668.10	2400	1171	1229
ENSMUSG00000100320.2	59	71	76
ENSMUSG00000117840.2	2	2	0
ENSMUSG00000118080.2	0	0	0
ENSMUSG00000118358.2	6	1	5
ENSMUSG00000118347.3	0	0	0
ENSMUSG00000118122.2	1	0	1
ENSMUSG00000120345.1	3	3	0
ENSMUSG00002075971.1	0	0	0
ENSMUSG00000024347.17	17	9	8
ENSMUSG00000060275.15	160	78	82
ENSMUSG00000117852.2	0	0	0
ENSMUSG00000043991.6	2407	1246	1161
ENSMUSG00000110185.3	1881	943	938
ENSMUSG00000046727.14	3358	1797	1561
ENSMUSG00000024346.7	3619	1800	1819
ENSMUSG00000024486.7	1197	610	587
ENSMUSG00000118214.2	0	0	0
ENSMUSG00000024485.17	0	0	0
ENSMUSG00000119977.1	222	108	119
ENSMUSG00000024483.20	3260	1649	1616
ENSMUSG00000085172.2	18	6	12
ENSMUSG00000117942.2	21	10	11
ENSMUSG00000090264.2	45	24	21
ENSMUSG00000006050.13	3279	1573	1706
ENSMUSG00000117679.2	1435	788	815
ENSMUSG00000033272.13	3821	2077	1912
ENSMUSG00000044719.6	0	0	0
ENSMUSG00000051439.8	413	197	216
ENSMUSG00000006850.9	479	259	271
ENSMUSG00000014294.5	10375	5137	5289
ENSMUSG00000024474.8	6636	3469	3167
ENSMUSG00000042660.9	805	395	466
ENSMUSG00000044595.11	206	141	120
ENSMUSG00000001380.8	2247	1225	1258
ENSMUSG00000019143.16	2287	1205	1317
ENSMUSG00000001383.10	2569	1241	1328
ENSMUSG00002074846.1	2	0	2
ENSMUSG00002075575.1	0	0	0
ENSMUSG00000063514.4	0	0	0
ENSMUSG00000103442.6	0	0	0
ENSMUSG00000103386.2	0	0	0
ENSMUSG00000104148.6	0	0	0
ENSMUSG00000102312.2	0	0	0
ENSMUSG00000104252.6	0	0	0
ENSMUSG00000102634.2	0	0	2
ENSMUSG00000103458.2	0	0	0
ENSMUSG00000103092.2	3	3	0
ENSMUSG00000103384.2	0	0	0
ENSMUSG00000103707.6	0	0	0
ENSMUSG00000102836.2	0	0	0
ENSMUSG00000104318.2	0	0	0
ENSMUSG00000103125.2	0	0	0
ENSMUSG00000104240.2	0	0	0
ENSMUSG00000103800.2	6	6	0
ENSMUSG00000103770.2	4	2	2
ENSMUSG00000007440.11	0	0	0
ENSMUSG00000073594.4	0	0	0
ENSMUSG00000102206.6	0	0	0
ENSMUSG00000103601.2	0	0	0
ENSMUSG00000103310.2	0	0	0
ENSMUSG00000102232.2	1	1	0
ENSMUSG00000103255.2	0	0	0
ENSMUSG00000102697.2	20	9	11
ENSMUSG00000097430.4	6	2	4
ENSMUSG00000103456.2	0	0	0
ENSMUSG00000051663.5	0	0	0
ENSMUSG00000051599.5	0	0	0
ENSMUSG00000045498.2	22	8	14
ENSMUSG00000104264.2	0	0	0
ENSMUSG00000045689.4	48	25	23
ENSMUSG00000063687.4	78	33	45
ENSMUSG00000051678.5	10	7	3
ENSMUSG00000045062.5	57	32	25
ENSMUSG00000045876.5	24	13	11
ENSMUSG00000051242.2	39	15	24
ENSMUSG00000045657.4	11	6	5
ENSMUSG00000051486.6	76	37	39
ENSMUSG00000103985.2	1	36	22
ENSMUSG00000103483.2	0	0	1
ENSMUSG00000043458.6	39	38	55
ENSMUSG00000047307.3	30	16	14
ENSMUSG00000044043.5	234	126	108
ENSMUSG00000047033.3	42	24	18
ENSMUSG00000047910.7	193	99	94
ENSMUSG00000046387.6	345	173	172
ENSMUSG00000048347.6	144	67	77
ENSMUSG00000043313.7	172	94	78
ENSMUSG00000046191.8	320	157	163
ENSMUSG00000044022.6	79	36	43
ENSMUSG00000073591.5	261	140	121
ENSMUSG00000104225.2	0	0	0
ENSMUSG00000050304.5	4	2	2
ENSMUSG00000051316.9	957	425	532
ENSMUSG00000102827.2	22	8	14
ENSMUSG00000073590.4	576	279	297
ENSMUSG00000103144.2	234	168	145
ENSMUSG00000103956.2	0	31	48
ENSMUSG00000103332.2	261	132	129
ENSMUSG00000104346.2	125	59	66
ENSMUSG00000103037.2	118	56	62
ENSMUSG00000103677.2	278	140	138
ENSMUSG00000102748.2	423	204	219
ENSMUSG00000103567.2	226	87	139
ENSMUSG00000118501.2	25	11	14
ENSMUSG00000088493.3	2	2	0
ENSMUSG00000103793.2	123	75	48
ENSMUSG00000104512.2	7	23	30
ENSMUSG00000103472.2	186	114	112
ENSMUSG00000103585.2	133	63	70
ENSMUSG00000103897.2	41	27	20
ENSMUSG00000103749.2	128	71	57
ENSMUSG00000102440.2	69	43	26
ENSMUSG00000103088.2	294	150	146
ENSMUSG00000097330.3	76	466	454
ENSMUSG00000102222.2	0	144	116
ENSMUSG00000104063.2	287	243	245
ENSMUSG00000102742.2	140	194	190
ENSMUSG00000103081.4	264	136	128
ENSMUSG00000102428.2	221	145	192
ENSMUSG00000103309.2	28	607	544
ENSMUSG00000102918.2	569	827	862
ENSMUSG00000023036.15	141	84	57
ENSMUSG00000102543.6	144	67	77
ENSMUSG00000102828.6	64	26	38
ENSMUSG00000102713.2	40	17	23
ENSMUSG00000024456.17	3101	1531	1570
ENSMUSG00000098706.3	0	0	0
ENSMUSG00000117686.2	0	0	0
ENSMUSG00000024454.17	3450	1701	1749
ENSMUSG00000044024.17	7	74	72
ENSMUSG00000038524.14	187	160	166
ENSMUSG00000024451.10	9319	4612	4707
ENSMUSG00000098608.3	0	0	0
ENSMUSG00000098297.3	0	0	0
ENSMUSG00000118056.2	4	0	4
ENSMUSG00000051375.16	3602	1785	1818
ENSMUSG00000089983.4	6	4	3
ENSMUSG00000097080.10	127	493	473
ENSMUSG00000066475.7	25	14	11
ENSMUSG00000024442.7	11620	6211	6248
ENSMUSG00000024440.14	3355	1629	1726
ENSMUSG00000060450.15	7344	3736	3608
ENSMUSG00000089296.4	18	7	11
ENSMUSG00000052102.16	1292	662	630
ENSMUSG00002076358.1	0	0	0
ENSMUSG00000118140.2	11	4	7
ENSMUSG00000024425.5	10775	5384	5391
ENSMUSG00000117986.2	1	1	0
ENSMUSG00000118112.2	1	1	0
ENSMUSG00000120394.1	0	0	0
ENSMUSG00000118296.2	0	0	0
ENSMUSG00000024427.8	1312	678	634
ENSMUSG00002075777.1	0	0	0
ENSMUSG00002076038.1	0	0	0
ENSMUSG00000118257.2	12	7	5
ENSMUSG00000118193.2	0	0	0
ENSMUSG00000099488.2	12	3	9
ENSMUSG00000083766.2	0	0	0
ENSMUSG00000081773.2	4	1	3
ENSMUSG00000036585.17	14481	7101	7380
ENSMUSG00000117994.2	32	12	20
ENSMUSG00000036452.19	4409	2403	2383
ENSMUSG00000086991.2	4	0	4
ENSMUSG00000086312.2	1	86	87
ENSMUSG00000082287.2	2	1	1
ENSMUSG00000085289.2	78	136	147
ENSMUSG00000024431.16	8184	4179	4005
ENSMUSG00000118117.3	34	17	17
ENSMUSG00000117922.2	1	0	1
ENSMUSG00000117983.2	3	3	0
ENSMUSG00000051732.3	0	0	0
ENSMUSG00000118015.2	0	0	0
ENSMUSG00000118042.2	0	0	0
ENSMUSG00000117838.2	10	7	3
ENSMUSG00000024487.6	1708	888	820
ENSMUSG00000117674.2	0	3	0
ENSMUSG00000051401.8	15	8	10
ENSMUSG00000117943.2	4	4	0
ENSMUSG00000118315.2	4	0	4
ENSMUSG00000118202.2	31	14	17
ENSMUSG00000117847.2	0	0	0
ENSMUSG00000095150.4	0	0	0
ENSMUSG00002076547.1	0	0	0
ENSMUSG00000118091.2	0	0	0
ENSMUSG00002075393.1	0	0	0
ENSMUSG00002075105.1	0	0	0
ENSMUSG00000118299.2	0	0	0
ENSMUSG00000117677.2	0	0	0
ENSMUSG00000117708.2	0	0	0
ENSMUSG00000117745.2	18	7	11
ENSMUSG00000056671.8	279	135	144
ENSMUSG00000118266.2	0	0	0
ENSMUSG00000073574.5	1	0	1
ENSMUSG00000057719.12	1887	971	916
ENSMUSG00000034339.9	0	0	0
ENSMUSG00000059455.4	2	0	2
ENSMUSG00000117660.2	0	0	0
ENSMUSG00000117753.2	0	0	0
ENSMUSG00000024493.10	4393	2182	2211
ENSMUSG00000096699.2	1	0	1
ENSMUSG00000117662.3	19	12	7
ENSMUSG00000024491.17	2028	1023	1005
ENSMUSG00002075016.1	0	0	0
ENSMUSG00000024497.5	0	0	0
ENSMUSG00000056849.7	0	0	0
ENSMUSG00000118058.2	2	0	2
ENSMUSG00000024498.17	2416	1194	1222
ENSMUSG00002076197.1	5	3	2
ENSMUSG00000042816.5	6	4	2
ENSMUSG00000117719.2	2	0	2
ENSMUSG00000117882.2	3	3	0
ENSMUSG00000117926.2	7	4	3
ENSMUSG00000024500.21	1	0	1
ENSMUSG00000084959.2	0	0	0
ENSMUSG00000117792.2	0	1	0
ENSMUSG00000119082.1	0	0	0
ENSMUSG00000048188.7	3	2	2
ENSMUSG00000039954.10	48	26	22
ENSMUSG00000024501.21	3876	1957	1919
ENSMUSG00000097891.2	11	3	8
ENSMUSG00000043424.11	82	32	50
ENSMUSG00002076479.1	0	0	0
ENSMUSG00000118018.2	0	0	0
